Rank,team,year,week,date,opponent,result,G,W,L,T,Win%,PS,PA,PM,,
225,Baltimore Ravens,2022,7,2022-10-23 13:00:00,Browns,W 23 - 20,1,1,0,0,1,23,20,3,,
225,Los Angeles Rams,2022,13,2022-12-04 16:05:00,Seahawks,L 23 - 27,1,0,1,0,0,23,27,-4,,
225,Pittsburgh Steelers,2022,1,2022-09-11 13:00:00,Bengals,W 23 - 20,1,1,0,0,1,23,20,3,,
225,Chicago Bears,2022,3,2022-09-25 13:00:00,Texans,W 23 - 20,1,1,0,0,1,23,20,3,,
225,Washington Commanders,2022,7,2022-10-23 13:00:00,Packers,W 23 - 21,1,1,0,0,1,23,21,2,,
225,Washington Commanders,2022,11,2022-11-20 13:00:00,Texans,W 23 - 10,1,1,0,0,1,23,10,13,,
225,Seattle Seahawks,2022,3,2022-09-25 16:25:00,Falcons,L 23 - 27,1,0,1,0,0,23,27,-4,,
225,Seattle Seahawks,2022,17,2023-01-01 16:05:00,Jets,W 23 - 6,1,1,0,0,1,23,6,17,,
225,San Francisco 49ers,2022,7,2022-10-23 16:25:00,Chiefs,L 23 - 44,1,0,1,0,0,23,44,-21,,
225,Houston Texans,2022,14,2022-12-11 13:00:00,Cowboys,L 23 - 27,1,0,1,0,0,23,27,-4,,
225,Denver Broncos,2022,4,2022-10-02 16:25:00,Raiders,L 23 - 32,1,0,1,0,0,23,32,-9,,
225,Las Vegas Raiders,2022,2,2022-09-18 16:25:00,Cardinals,L 23 - 29,1,0,1,0,0,23,29,-6,,
225,Atlanta Falcons,2022,4,2022-10-02 13:00:00,Browns,W 23 - 20,1,1,0,0,1,23,20,3,,
225,Dallas Cowboys,2022,3,2022-09-26 20:15:00,Giants,W 23 - 16,1,1,0,0,1,23,16,7,,
225,New York Giants,2022,7,2022-10-23 13:00:00,Jaguars,W 23 - 17,1,1,0,0,1,23,17,6,,
225,New England Patriots,2022,17,2023-01-01 13:00:00,Dolphins,W 23 - 21,1,1,0,0,1,23,21,2,,
225,New England Patriots,2022,18,2023-01-08 13:00:00,Bills,L 23 - 35,1,0,1,0,0,23,35,-12,,
225,Los Angeles Chargers,2022,7,2022-10-23 16:25:00,Seahawks,L 23 - 37,1,0,1,0,0,23,37,-14,,
225,Los Angeles Chargers,2022,14,2022-12-11 20:20:00,Dolphins,W 23 - 17,1,1,0,0,1,23,17,6,,
225,Detroit Lions,2022,16,2022-12-24 13:00:00,Panthers,L 23 - 37,1,0,1,0,0,23,37,-14,,
225,Minnesota Vikings,2022,1,2022-09-11 16:25:00,Packers,W 23 - 7,1,1,0,0,1,23,7,16,,
225,Minnesota Vikings,2022,14,2022-12-11 13:00:00,Lions,L 23 - 34,1,0,1,0,0,23,34,-11,,
225,Cincinnati Bengals,2022,14,2022-12-11 13:00:00,Browns,W 23 - 10,1,1,0,0,1,23,10,13,,
225,Carolina Panthers,2022,12,2022-11-27 13:00:00,Broncos,W 23 - 10,1,1,0,0,1,23,10,13,,
253,Tampa Bay Buccaneers,2022,8,2022-10-27 20:15:00,Ravens,L 22 - 27,1,0,1,0,0,22,27,-5,,
253,Green Bay Packers,2022,5,2022-10-09 09:30:00,Giants,L 22 - 27,1,0,1,0,0,22,27,-5,,
253,Chicago Bears,2022,5,2022-10-09 13:00:00,Vikings,L 22 - 29,1,0,1,0,0,22,29,-7,,
253,Tennessee Titans,2022,14,2022-12-11 13:00:00,Jaguars,L 22 - 36,1,0,1,0,0,22,36,-14,,
253,San Francisco 49ers,2022,10,2022-11-13 20:20:00,Chargers,W 22 - 16,1,1,0,0,1,22,16,6,,
253,Jacksonville Jaguars,2022,1,2022-09-11 13:00:00,Commanders,L 22 - 28,1,0,1,0,0,22,28,-6,,
253,Las Vegas Raiders,2022,3,2022-09-25 13:00:00,Titans,L 22 - 24,1,0,1,0,0,22,24,-2,,
253,Las Vegas Raiders,2022,11,2022-11-20 16:05:00,Broncos,W 22 - 16,1,1,0,0,1,22,16,6,,
253,Philadelphia Eagles,2022,18,2023-01-08 16:25:00,Giants,W 22 - 16,1,1,0,0,1,22,16,6,,
253,Dallas Cowboys,2022,5,2022-10-09 16:25:00,Rams,W 22 - 10,1,1,0,0,1,22,10,12,,
253,New York Giants,2022,14,2022-12-11 13:00:00,Eagles,L 22 - 48,1,0,1,0,0,22,48,-26,,
253,New England Patriots,2022,8,2022-10-30 13:00:00,Jets,W 22 - 17,1,1,0,0,1,22,17,5,,
253,New York Jets,2022,13,2022-12-04 13:00:00,Vikings,L 22 - 27,1,0,1,0,0,22,27,-5,,
253,Cincinnati Bengals,2022,16,2022-12-24 13:00:00,Patriots,W 22 - 18,1,1,0,0,1,22,18,4,,
253,Carolina Panthers,2022,3,2022-09-25 13:00:00,Saints,W 22 - 14,1,1,0,0,1,22,14,8,,
268,Tampa Bay Buccaneers,2022,5,2022-10-09 13:00:00,Falcons,W 21 - 15,1,1,0,0,1,21,15,6,,
268,Tampa Bay Buccaneers,2022,10,2022-11-13 09:30:00,Seahawks,W 21 - 16,1,1,0,0,1,21,16,5,,
268,Green Bay Packers,2022,7,2022-10-23 13:00:00,Commanders,L 21 - 23,1,0,1,0,0,21,23,-2,,
268,New Orleans Saints,2022,15,2022-12-18 13:00:00,Falcons,W 21 - 18,1,1,0,0,1,21,18,3,,
268,Tennessee Titans,2022,5,2022-10-09 13:00:00,Commanders,W 21 - 17,1,1,0,0,1,21,17,4,,
268,San Francisco 49ers,2022,15,2022-12-15 20:15:00,Seahawks,W 21 - 13,1,1,0,0,1,21,13,8,,
268,Arizona Cardinals,2022,1,2022-09-11 16:25:00,Chiefs,L 21 - 44,1,0,1,0,0,21,44,-23,,
268,Arizona Cardinals,2022,9,2022-11-06 16:05:00,Seahawks,L 21 - 31,1,0,1,0,0,21,31,-10,,
268,Jacksonville Jaguars,2022,4,2022-10-02 13:00:00,Eagles,L 21 - 29,1,0,1,0,0,21,29,-8,,
268,Denver Broncos,2022,8,2022-10-30 09:30:00,Jaguars,W 21 - 17,1,1,0,0,1,21,17,4,,
268,Philadelphia Eagles,2022,10,2022-11-14 20:15:00,Commanders,L 21 - 32,1,0,1,0,0,21,32,-11,,
268,New York Giants,2022,1,2022-09-11 16:25:00,Titans,W 21 - 20,1,1,0,0,1,21,20,1,,
268,Carolina Panthers,2022,7,2022-10-23 13:00:00,Buccaneers,W 21 - 3,1,1,0,0,1,21,3,18,,
268,Carolina Panthers,2022,9,2022-11-06 13:00:00,Bengals,L 21 - 42,1,0,1,0,0,21,42,-21,,
268,Miami Dolphins,2022,3,2022-09-25 13:00:00,Bills,W 21 - 19,1,1,0,0,1,21,19,2,,
268,Miami Dolphins,2022,17,2023-01-01 13:00:00,Patriots,L 21 - 23,1,0,1,0,0,21,23,-2,,
284,Buffalo Bills,2022,14,2022-12-11 13:00:00,Jets,W 20 - 12,1,1,0,0,1,20,12,8,,
284,Indianapolis Colts,2022,1,2022-09-11 13:00:00,Texans,T 20 - 20,1,0,0,1,0.5,20,20,0,,
284,Indianapolis Colts,2022,3,2022-09-25 13:00:00,Chiefs,W 20 - 17,1,1,0,0,1,20,17,3,,
284,Kansas City Chiefs,2022,6,2022-10-16 16:25:00,Bills,L 20 - 24,1,0,1,0,0,20,24,-4,,
284,Kansas City Chiefs,2022,9,2022-11-06 20:20:00,Titans,W 20 - 17,1,1,0,0,1,20,17,3,,
284,Tampa Bay Buccaneers,2022,2,2022-09-18 13:00:00,Saints,W 20 - 10,1,1,0,0,1,20,10,10,,
284,New Orleans Saints,2022,17,2023-01-01 13:00:00,Eagles,W 20 - 10,1,1,0,0,1,20,10,10,,
284,Cleveland Browns,2022,4,2022-10-02 13:00:00,Falcons,L 20 - 23,1,0,1,0,0,20,23,-3,,
284,Cleveland Browns,2022,7,2022-10-23 13:00:00,Ravens,L 20 - 23,1,0,1,0,0,20,23,-3,,
284,Baltimore Ravens,2022,4,2022-10-02 13:00:00,Bills,L 20 - 23,1,0,1,0,0,20,23,-3,,
284,Baltimore Ravens,2022,6,2022-10-16 13:00:00,Giants,L 20 - 24,1,0,1,0,0,20,24,-4,,
284,Los Angeles Rams,2022,3,2022-09-25 16:25:00,Cardinals,W 20 - 12,1,1,0,0,1,20,12,8,,
284,Los Angeles Rams,2022,11,2022-11-20 13:00:00,Saints,L 20 - 27,1,0,1,0,0,20,27,-7,,
284,Pittsburgh Steelers,2022,4,2022-10-02 13:00:00,Jets,L 20 - 24,1,0,1,0,0,20,24,-4,,
284,Pittsburgh Steelers,2022,6,2022-10-16 13:00:00,Buccaneers,W 20 - 18,1,1,0,0,1,20,18,2,,
284,Pittsburgh Steelers,2022,10,2022-11-13 13:00:00,Saints,W 20 - 10,1,1,0,0,1,20,10,10,,
284,Chicago Bears,2022,15,2022-12-18 13:00:00,Eagles,L 20 - 25,1,0,1,0,0,20,25,-5,,
284,Tennessee Titans,2022,1,2022-09-11 16:25:00,Giants,L 20 - 21,1,0,1,0,0,20,21,-1,,
284,Washington Commanders,2022,13,2022-12-04 13:00:00,Giants,T 20 - 20,1,0,0,1,0.5,20,20,0,,
284,Washington Commanders,2022,16,2022-12-24 16:05:00,49ers,L 20 - 37,1,0,1,0,0,20,37,-17,,
284,Jacksonville Jaguars,2022,18,2023-01-07 20:15:00,Titans,W 20 - 16,1,1,0,0,1,20,16,4,,
284,Houston Texans,2022,1,2022-09-11 13:00:00,Colts,T 20 - 20,1,0,0,1,0.5,20,20,0,,
284,Houston Texans,2022,3,2022-09-25 13:00:00,Bears,L 20 - 23,1,0,1,0,0,20,23,-3,,
284,Houston Texans,2022,7,2022-10-23 16:05:00,Raiders,L 20 - 38,1,0,1,0,0,20,38,-18,,
284,Las Vegas Raiders,2022,9,2022-11-06 13:00:00,Jaguars,L 20 - 27,1,0,1,0,0,20,27,-7,,
284,Las Vegas Raiders,2022,10,2022-11-13 16:05:00,Colts,L 20 - 25,1,0,1,0,0,20,25,-5,,
284,Atlanta Falcons,2022,17,2023-01-01 13:00:00,Cardinals,W 20 - 19,1,1,0,0,1,20,19,1,,
284,Philadelphia Eagles,2022,5,2022-10-09 16:25:00,Cardinals,W 20 - 17,1,1,0,0,1,20,17,3,,
284,Dallas Cowboys,2022,2,2022-09-18 16:25:00,Bengals,W 20 - 17,1,1,0,0,1,20,17,3,,
284,New York Giants,2022,4,2022-10-02 13:00:00,Bears,W 20 - 12,1,1,0,0,1,20,12,8,,
284,New York Giants,2022,12,2022-11-24 16:30:00,Cowboys,L 20 - 28,1,0,1,0,0,20,28,-8,,
284,New York Giants,2022,13,2022-12-04 13:00:00,Commanders,T 20 - 20,1,0,0,1,0.5,20,20,0,,
284,New York Giants,2022,15,2022-12-18 20:20:00,Commanders,W 20 - 12,1,1,0,0,1,20,12,8,,
284,New York Jets,2022,9,2022-11-06 13:00:00,Bills,W 20 - 17,1,1,0,0,1,20,17,3,,
284,Los Angeles Chargers,2022,9,2022-11-06 13:00:00,Falcons,W 20 - 17,1,1,0,0,1,20,17,3,,
284,Los Angeles Chargers,2022,13,2022-12-04 16:25:00,Raiders,L 20 - 27,1,0,1,0,0,20,27,-7,,
284,Los Angeles Chargers,2022,16,2022-12-26 20:15:00,Colts,W 20 - 3,1,1,0,0,1,20,3,17,,
284,Detroit Lions,2022,15,2022-12-18 13:00:00,Jets,W 20 - 17,1,1,0,0,1,20,17,3,,
284,Detroit Lions,2022,18,2023-01-08 20:20:00,Packers,W 20 - 16,1,1,0,0,1,20,16,4,,
284,Minnesota Vikings,2022,9,2022-11-06 13:00:00,Commanders,W 20 - 17,1,1,0,0,1,20,17,3,,
284,Cincinnati Bengals,2022,1,2022-09-11 13:00:00,Steelers,L 20 - 23,1,0,1,0,0,20,23,-3,,
284,Cincinnati Bengals,2022,12,2022-11-27 13:00:00,Titans,W 20 - 16,1,1,0,0,1,20,16,4,,
284,Miami Dolphins,2022,1,2022-09-11 13:00:00,Patriots,W 20 - 7,1,1,0,0,1,20,7,13,,
284,Miami Dolphins,2022,16,2022-12-25 13:00:00,Packers,L 20 - 26,1,0,1,0,0,20,26,-6,,
328,Buffalo Bills,2022,3,2022-09-25 13:00:00,Dolphins,L 19 - 21,1,0,1,0,0,19,21,-2,,
328,Indianapolis Colts,2022,13,2022-12-04 20:20:00,Cowboys,L 19 - 54,1,0,1,0,0,19,54,-35,,
328,Tampa Bay Buccaneers,2022,1,2022-09-11 20:20:00,Cowboys,W 19 - 3,1,1,0,0,1,19,3,16,,
328,Tampa Bay Buccaneers,2022,16,2022-12-25 20:20:00,Cardinals,W 19 - 16,1,1,0,0,1,19,16,3,,
328,Baltimore Ravens,2022,5,2022-10-09 20:20:00,Bengals,W 19 - 17,1,1,0,0,1,19,17,2,,
328,Pittsburgh Steelers,2022,13,2022-12-04 13:00:00,Falcons,W 19 - 16,1,1,0,0,1,19,16,3,,
328,Chicago Bears,2022,1,2022-09-11 13:00:00,49ers,W 19 - 10,1,1,0,0,1,19,10,9,,
328,Chicago Bears,2022,13,2022-12-04 13:00:00,Packers,L 19 - 28,1,0,1,0,0,19,28,-9,,
328,Tennessee Titans,2022,7,2022-10-23 13:00:00,Colts,W 19 - 10,1,1,0,0,1,19,10,9,,
328,Washington Commanders,2022,12,2022-11-27 13:00:00,Falcons,W 19 - 13,1,1,0,0,1,19,13,6,,
328,Seattle Seahawks,2022,6,2022-10-16 16:05:00,Cardinals,W 19 - 9,1,1,0,0,1,19,9,10,,
328,Seattle Seahawks,2022,18,2023-01-08 16:25:00,Rams,W 19 - 16,1,1,0,0,1,19,16,3,,
328,Arizona Cardinals,2022,17,2023-01-01 13:00:00,Falcons,L 19 - 20,1,0,1,0,0,19,20,-1,,
328,Jacksonville Jaguars,2022,16,2022-12-22 20:15:00,Jets,W 19 - 3,1,1,0,0,1,19,3,16,,
328,Houston Texans,2022,16,2022-12-24 13:00:00,Titans,W 19 - 14,1,1,0,0,1,19,14,5,,
328,Las Vegas Raiders,2022,1,2022-09-11 16:25:00,Chargers,L 19 - 24,1,0,1,0,0,19,24,-5,,
328,New York Giants,2022,2,2022-09-18 13:00:00,Panthers,W 19 - 16,1,1,0,0,1,19,16,3,,
328,Los Angeles Chargers,2022,6,2022-10-17 20:15:00,Broncos,W 19 - 16,1,1,0,0,1,19,16,3,,
346,Tampa Bay Buccaneers,2022,6,2022-10-16 13:00:00,Steelers,L 18 - 20,1,0,1,0,0,18,20,-2,,
346,Atlanta Falcons,2022,15,2022-12-18 13:00:00,Saints,L 18 - 21,1,0,1,0,0,18,21,-3,,
346,New York Giants,2022,11,2022-11-20 13:00:00,Lions,L 18 - 31,1,0,1,0,0,18,31,-13,,
346,New England Patriots,2022,16,2022-12-24 13:00:00,Bengals,L 18 - 22,1,0,1,0,0,18,22,-4,,
350,Buffalo Bills,2022,9,2022-11-06 13:00:00,Jets,L 17 - 20,1,0,1,0,0,17,20,-3,,
350,Indianapolis Colts,2022,4,2022-10-02 13:00:00,Titans,L 17 - 24,1,0,1,0,0,17,24,-7,,
350,Indianapolis Colts,2022,12,2022-11-28 20:15:00,Steelers,L 17 - 24,1,0,1,0,0,17,24,-7,,
350,Kansas City Chiefs,2022,3,2022-09-25 13:00:00,Colts,L 17 - 20,1,0,1,0,0,17,20,-3,,
350,Tampa Bay Buccaneers,2022,12,2022-11-27 13:00:00,Browns,L 17 - 23,1,0,1,0,0,17,23,-6,,
350,Tampa Bay Buccaneers,2022,13,2022-12-05 20:15:00,Saints,W 17 - 16,1,1,0,0,1,17,16,1,,
350,Tampa Bay Buccaneers,2022,18,2023-01-08 13:00:00,Falcons,L 17 - 30,1,0,1,0,0,17,30,-13,,
350,Green Bay Packers,2022,8,2022-10-30 20:20:00,Bills,L 17 - 27,1,0,1,0,0,17,27,-10,,
350,Green Bay Packers,2022,11,2022-11-17 20:15:00,Titans,L 17 - 27,1,0,1,0,0,17,27,-10,,
350,New Orleans Saints,2022,16,2022-12-24 13:00:00,Browns,W 17 - 10,1,1,0,0,1,17,10,7,,
350,Cleveland Browns,2022,10,2022-11-13 13:00:00,Dolphins,L 17 - 39,1,0,1,0,0,17,39,-22,,
350,Baltimore Ravens,2022,16,2022-12-24 13:00:00,Falcons,W 17 - 9,1,1,0,0,1,17,9,8,,
350,Los Angeles Rams,2022,10,2022-11-13 16:25:00,Cardinals,L 17 - 27,1,0,1,0,0,17,27,-10,,
350,Los Angeles Rams,2022,14,2022-12-08 20:15:00,Raiders,W 17 - 16,1,1,0,0,1,17,16,1,,
350,Pittsburgh Steelers,2022,3,2022-09-22 20:15:00,Browns,L 17 - 29,1,0,1,0,0,17,29,-12,,
350,Tennessee Titans,2022,8,2022-10-30 16:05:00,Texans,W 17 - 10,1,1,0,0,1,17,10,7,,
350,Tennessee Titans,2022,9,2022-11-06 20:20:00,Chiefs,L 17 - 20,1,0,1,0,0,17,20,-3,,
350,Tennessee Titans,2022,10,2022-11-13 13:00:00,Broncos,W 17 - 10,1,1,0,0,1,17,10,7,,
350,Washington Commanders,2022,5,2022-10-09 13:00:00,Titans,L 17 - 21,1,0,1,0,0,17,21,-4,,
350,Washington Commanders,2022,8,2022-10-30 16:25:00,Colts,W 17 - 16,1,1,0,0,1,17,16,1,,
350,Washington Commanders,2022,9,2022-11-06 13:00:00,Vikings,L 17 - 20,1,0,1,0,0,17,20,-3,,
350,Seattle Seahawks,2022,1,2022-09-12 20:15:00,Broncos,W 17 - 16,1,1,0,0,1,17,16,1,,
350,Arizona Cardinals,2022,5,2022-10-09 16:25:00,Eagles,L 17 - 20,1,0,1,0,0,17,20,-3,,
350,Jacksonville Jaguars,2022,7,2022-10-23 13:00:00,Giants,L 17 - 23,1,0,1,0,0,17,23,-6,,
350,Jacksonville Jaguars,2022,8,2022-10-30 09:30:00,Broncos,L 17 - 21,1,0,1,0,0,17,21,-4,,
350,Jacksonville Jaguars,2022,10,2022-11-13 13:00:00,Chiefs,L 17 - 27,1,0,1,0,0,17,27,-10,,
350,Houston Texans,2022,9,2022-11-03 20:15:00,Eagles,L 17 - 29,1,0,1,0,0,17,29,-12,,
350,Atlanta Falcons,2022,7,2022-10-23 13:00:00,Bengals,L 17 - 35,1,0,1,0,0,17,35,-18,,
350,Atlanta Falcons,2022,9,2022-11-06 13:00:00,Chargers,L 17 - 20,1,0,1,0,0,17,20,-3,,
350,Philadelphia Eagles,2022,11,2022-11-20 13:00:00,Colts,W 17 - 16,1,1,0,0,1,17,16,1,,
350,Dallas Cowboys,2022,6,2022-10-16 20:20:00,Eagles,L 17 - 26,1,0,1,0,0,17,26,-9,,
350,New England Patriots,2022,2,2022-09-18 13:00:00,Steelers,W 17 - 14,1,1,0,0,1,17,14,3,,
350,New York Jets,2022,8,2022-10-30 13:00:00,Patriots,L 17 - 22,1,0,1,0,0,17,22,-5,,
350,New York Jets,2022,15,2022-12-18 13:00:00,Lions,L 17 - 20,1,0,1,0,0,17,20,-3,,
350,Los Angeles Chargers,2022,15,2022-12-18 16:25:00,Titans,W 17 - 14,1,1,0,0,1,17,14,3,,
350,Minnesota Vikings,2022,17,2023-01-01 16:25:00,Packers,L 17 - 41,1,0,1,0,0,17,41,-24,,
350,Cincinnati Bengals,2022,2,2022-09-18 16:25:00,Cowboys,L 17 - 20,1,0,1,0,0,17,20,-3,,
350,Cincinnati Bengals,2022,5,2022-10-09 20:20:00,Ravens,L 17 - 19,1,0,1,0,0,17,19,-2,,
350,Miami Dolphins,2022,5,2022-10-09 13:00:00,Jets,L 17 - 40,1,0,1,0,0,17,40,-23,,
350,Miami Dolphins,2022,13,2022-12-04 16:05:00,49ers,L 17 - 33,1,0,1,0,0,17,33,-16,,
350,Miami Dolphins,2022,14,2022-12-11 20:20:00,Chargers,L 17 - 23,1,0,1,0,0,17,23,-6,,
391,Indianapolis Colts,2022,8,2022-10-30 16:25:00,Commanders,L 16 - 17,1,0,1,0,0,16,17,-1,,
391,Indianapolis Colts,2022,11,2022-11-20 13:00:00,Eagles,L 16 - 17,1,0,1,0,0,16,17,-1,,
391,Tampa Bay Buccaneers,2022,9,2022-11-06 16:25:00,Rams,W 16 - 13,1,1,0,0,1,16,13,3,,
391,Green Bay Packers,2022,18,2023-01-08 20:20:00,Lions,L 16 - 20,1,0,1,0,0,16,20,-4,,
391,New Orleans Saints,2022,13,2022-12-05 20:15:00,Buccaneers,L 16 - 17,1,0,1,0,0,16,17,-1,,
391,Baltimore Ravens,2022,14,2022-12-11 13:00:00,Steelers,W 16 - 14,1,1,0,0,1,16,14,2,,
391,Baltimore Ravens,2022,18,2023-01-08 13:00:00,Bengals,L 16 - 27,1,0,1,0,0,16,27,-11,,
391,Los Angeles Rams,2022,18,2023-01-08 16:25:00,Seahawks,L 16 - 19,1,0,1,0,0,16,19,-3,,
391,Pittsburgh Steelers,2022,17,2023-01-01 20:20:00,Ravens,W 16 - 13,1,1,0,0,1,16,13,3,,
391,Tennessee Titans,2022,12,2022-11-27 13:00:00,Bengals,L 16 - 20,1,0,1,0,0,16,20,-4,,
391,Tennessee Titans,2022,18,2023-01-07 20:15:00,Jaguars,L 16 - 20,1,0,1,0,0,16,20,-4,,
391,Seattle Seahawks,2022,10,2022-11-13 09:30:00,Buccaneers,L 16 - 21,1,0,1,0,0,16,21,-5,,
391,Arizona Cardinals,2022,16,2022-12-25 20:20:00,Buccaneers,L 16 - 19,1,0,1,0,0,16,19,-3,,
391,Houston Texans,2022,10,2022-11-13 13:00:00,Giants,L 16 - 24,1,0,1,0,0,16,24,-8,,
391,Denver Broncos,2022,1,2022-09-12 20:15:00,Seahawks,L 16 - 17,1,0,1,0,0,16,17,-1,,
391,Denver Broncos,2022,2,2022-09-18 16:25:00,Texans,W 16 - 9,1,1,0,0,1,16,9,7,,
391,Denver Broncos,2022,6,2022-10-17 20:15:00,Chargers,L 16 - 19,1,0,1,0,0,16,19,-3,,
391,Denver Broncos,2022,11,2022-11-20 16:05:00,Raiders,L 16 - 22,1,0,1,0,0,16,22,-6,,
391,Las Vegas Raiders,2022,14,2022-12-08 20:15:00,Rams,L 16 - 17,1,0,1,0,0,16,17,-1,,
391,Atlanta Falcons,2022,13,2022-12-04 13:00:00,Steelers,L 16 - 19,1,0,1,0,0,16,19,-3,,
391,New York Giants,2022,3,2022-09-26 20:15:00,Cowboys,L 16 - 23,1,0,1,0,0,16,23,-7,,
391,New York Giants,2022,18,2023-01-08 16:25:00,Eagles,L 16 - 22,1,0,1,0,0,16,22,-6,,
391,New York Jets,2022,7,2022-10-23 16:05:00,Broncos,W 16 - 9,1,1,0,0,1,16,9,7,,
391,Los Angeles Chargers,2022,10,2022-11-13 20:20:00,49ers,L 16 - 22,1,0,1,0,0,16,22,-6,,
391,Carolina Panthers,2022,2,2022-09-18 13:00:00,Giants,L 16 - 19,1,0,1,0,0,16,19,-3,,
391,Carolina Panthers,2022,4,2022-10-02 16:05:00,Cardinals,L 16 - 26,1,0,1,0,0,16,26,-10,,
391,Carolina Panthers,2022,15,2022-12-18 13:00:00,Steelers,L 16 - 24,1,0,1,0,0,16,24,-8,,
391,Miami Dolphins,2022,6,2022-10-16 13:00:00,Vikings,L 16 - 24,1,0,1,0,0,16,24,-8,,
391,Miami Dolphins,2022,7,2022-10-23 20:20:00,Steelers,W 16 - 10,1,1,0,0,1,16,10,6,,
420,Cleveland Browns,2022,6,2022-10-16 13:00:00,Patriots,L 15 - 38,1,0,1,0,0,15,38,-23,,
420,Arizona Cardinals,2022,15,2022-12-18 16:05:00,Broncos,L 15 - 24,1,0,1,0,0,15,24,-9,,
420,Houston Texans,2022,12,2022-11-27 13:00:00,Dolphins,L 15 - 30,1,0,1,0,0,15,30,-15,,
420,Atlanta Falcons,2022,5,2022-10-09 13:00:00,Buccaneers,L 15 - 21,1,0,1,0,0,15,21,-6,,
420,Atlanta Falcons,2022,10,2022-11-10 20:15:00,Panthers,L 15 - 25,1,0,1,0,0,15,25,-10,,
420,Detroit Lions,2022,9,2022-11-06 13:00:00,Packers,W 15 - 9,1,1,0,0,1,15,9,6,,
420,Carolina Panthers,2022,5,2022-10-09 16:05:00,49ers,L 15 - 37,1,0,1,0,0,15,37,-22,,
420,Miami Dolphins,2022,4,2022-09-29 20:15:00,Bengals,L 15 - 27,1,0,1,0,0,15,27,-12,,
428,Green Bay Packers,2022,3,2022-09-25 16:25:00,Buccaneers,W 14 - 12,1,1,0,0,1,14,12,2,,
428,New Orleans Saints,2022,3,2022-09-25 13:00:00,Panthers,L 14 - 22,1,0,1,0,0,14,22,-8,,
428,Cleveland Browns,2022,18,2023-01-08 13:00:00,Steelers,L 14 - 28,1,0,1,0,0,14,28,-14,,
428,Los Angeles Rams,2022,8,2022-10-30 16:25:00,49ers,L 14 - 31,1,0,1,0,0,14,31,-17,,
428,Pittsburgh Steelers,2022,2,2022-09-18 13:00:00,Patriots,L 14 - 17,1,0,1,0,0,14,17,-3,,
428,Pittsburgh Steelers,2022,14,2022-12-11 13:00:00,Ravens,L 14 - 16,1,0,1,0,0,14,16,-2,,
428,Tennessee Titans,2022,15,2022-12-18 16:25:00,Chargers,L 14 - 17,1,0,1,0,0,14,17,-3,,
428,Tennessee Titans,2022,16,2022-12-24 13:00:00,Texans,L 14 - 19,1,0,1,0,0,14,19,-5,,
428,San Francisco 49ers,2022,6,2022-10-16 13:00:00,Falcons,L 14 - 28,1,0,1,0,0,14,28,-14,,
428,Jacksonville Jaguars,2022,13,2022-12-04 13:00:00,Lions,L 14 - 40,1,0,1,0,0,14,40,-26,,
428,Houston Texans,2022,13,2022-12-04 13:00:00,Browns,L 14 - 27,1,0,1,0,0,14,27,-13,,
428,Denver Broncos,2022,16,2022-12-25 16:30:00,Rams,L 14 - 51,1,0,1,0,0,14,51,-37,,
428,New England Patriots,2022,7,2022-10-24 20:15:00,Bears,L 14 - 33,1,0,1,0,0,14,33,-19,,
441,New Orleans Saints,2022,9,2022-11-07 20:15:00,Ravens,L 13 - 27,1,0,1,0,0,13,27,-14,,
441,Cleveland Browns,2022,15,2022-12-17 16:30:00,Ravens,W 13 - 3,1,1,0,0,1,13,3,10,,
441,Baltimore Ravens,2022,11,2022-11-20 13:00:00,Panthers,W 13 - 3,1,1,0,0,1,13,3,10,,
441,Baltimore Ravens,2022,17,2023-01-01 20:20:00,Steelers,L 13 - 16,1,0,1,0,0,13,16,-3,,
441,Los Angeles Rams,2022,9,2022-11-06 16:25:00,Buccaneers,L 13 - 16,1,0,1,0,0,13,16,-3,,
441,Pittsburgh Steelers,2022,8,2022-10-30 13:00:00,Eagles,L 13 - 35,1,0,1,0,0,13,35,-22,,
441,Pittsburgh Steelers,2022,16,2022-12-24 20:15:00,Raiders,W 13 - 10,1,1,0,0,1,13,10,3,,
441,Chicago Bears,2022,16,2022-12-24 13:00:00,Bills,L 13 - 35,1,0,1,0,0,13,35,-22,,
441,Chicago Bears,2022,18,2023-01-08 13:00:00,Vikings,L 13 - 29,1,0,1,0,0,13,29,-16,,
441,Tennessee Titans,2022,17,2022-12-29 20:15:00,Cowboys,L 13 - 27,1,0,1,0,0,13,27,-14,,
441,Seattle Seahawks,2022,15,2022-12-15 20:15:00,49ers,L 13 - 21,1,0,1,0,0,13,21,-8,,
441,San Francisco 49ers,2022,12,2022-11-27 16:25:00,Saints,W 13 - 0,1,1,0,0,1,13,0,13,,
441,Arizona Cardinals,2022,14,2022-12-12 20:15:00,Patriots,L 13 - 27,1,0,1,0,0,13,27,-14,,
441,Arizona Cardinals,2022,18,2023-01-08 16:25:00,49ers,L 13 - 38,1,0,1,0,0,13,38,-25,,
441,Houston Texans,2022,5,2022-10-09 13:00:00,Jaguars,W 13 - 6,1,1,0,0,1,13,6,7,,
441,Las Vegas Raiders,2022,18,2023-01-07 16:30:00,Chiefs,L 13 - 31,1,0,1,0,0,13,31,-18,,
